"Journal Data Filtered By:  Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2023 Selected Category Schema: WOS Selected Open Access: N Selected ISSN/eISSNs: Multiple Indicator: Custom"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Edition,Total Citations,2023 JIF,JIF Quartile,2023 JCI,JIF Rank,5 Year JIF,5 Year JIF Quartile,JIF Without Self Cites,Immediacy Index,JCI Rank,JCI Quartile,JCI Percentile,Eigenfactor,Normalized Eigenfactor,Article Influence Score,JIF Percentile,AIS Quartile
"European Business Review","EUR BUS REV","0955-534X","1758-7107","BUSINESS","ESCI","5,486","4","Q2","0.75"," 92/302 ","14.9","Q1","3.6","0.8"," 115/302 ","Q2","62.09","0.004","0.951","2.386","69.7","Q1",
"ARCHIVES OF CLINICAL NEUROPSYCHOLOGY","ARCH CLIN NEUROPSYCH","0887-6177","1873-5843","PSYCHOLOGY","SCIE","5,446","2.1","Q2","0.83"," 41/92 ","2.6","Q2","1.9","0.3"," 31/92 ","Q2","66.85","0.004","0.781","0.789","56.0","Q2",
"ARCHIVES OF CLINICAL NEUROPSYCHOLOGY","ARCH CLIN NEUROPSYCH","0887-6177","1873-5843","PSYCHOLOGY, CLINICAL","SSCI","5,446","2.1","Q2","0.83"," 80/180 ","2.6","Q2","1.9","0.3"," 71/180 ","Q2","60.83","0.004","0.781","0.789","55.8","Q2",
"LIPIDS","LIPIDS","0024-4201","1558-9307","BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","5,442","1.8","Q4","0.34"," 259/313 ","1.6","Q4","1.7","0.4"," 276/313 ","Q4","11.98","0.001","0.177","0.337","17.4","Q4",
"LIPIDS","LIPIDS","0024-4201","1558-9307","NUTRITION & DIETETICS","SCIE","5,442","1.8","Q3","0.34"," 84/114 ","1.6","Q4","1.7","0.4"," 87/114 ","Q4","24.12","0.001","0.177","0.337","26.8","Q4",
"JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA","J ELECTRON SPECTROSC","0368-2048","1873-2526","SPECTROSCOPY","SCIE","5,373","1.8","Q2","0.74"," 22/44 ","1.7","Q3","1.7","0.6"," 16/44 ","Q2","64.77","0.001","0.29","0.427","51.1","Q2",
"Journal of Diabetes Investigation","J DIABETES INVEST","2040-1116","2040-1124","ENDOCRINOLOGY & METABOLISM","SCIE","5,255","3.1","Q2","0.69"," 85/186 ","3.4","Q2","2.8","0.5"," 99/186 ","Q3","47.04","0.007","1.519","0.828","54.6","Q3",
"OCULAR IMMUNOLOGY AND INFLAMMATION","OCUL IMMUNOL INFLAMM","0927-3948","1744-5078","OPHTHALMOLOGY","SCIE","5,013","2.6","Q2","0.94"," 26/95 ","2.8","Q2","2.1","0.6"," 34/95 ","Q2","64.74","0.007","1.44","0.709","73.2","Q2",
"HEPATOLOGY RESEARCH","HEPATOL RES","1386-6346","1872-034X","GASTROENTEROLOGY & HEPATOLOGY","SCIE","4,988","3.9","Q1","0.99"," 34/143 ","3.3","Q2","3.4","0.8"," 31/143 ","Q1","78.67","0.004","0.982","0.873","76.6","Q2",
"Journal of Pediatric Urology","J PEDIATR UROL","1477-5131","1873-4898","PEDIATRICS","SCIE","4,955","2","Q2","0.7"," 68/186 ","2","Q2","1.7","0.7"," 82/186 ","Q2","56.18","0.005","1.101","0.509","63.7","Q3",
"Journal of Pediatric Urology","J PEDIATR UROL","1477-5131","1873-4898","UROLOGY & NEPHROLOGY","SCIE","4,955","2","Q2","0.7"," 61/126 ","2","Q3","1.7","0.7"," 58/126 ","Q2","54.37","0.005","1.101","0.509","52.0","Q3",
"NEUROMODULATION","NEUROMODULATION","1094-7159","1525-1403","CLINICAL NEUROLOGY","SCIE","4,926","3.2","Q2","0.76"," 80/277 ","3.5","Q2","2.8","1.7"," 122/278 ","Q2","56.29","0.006","1.23","0.999","71.3","Q2",
"NEUROMODULATION","NEUROMODULATION","1094-7159","1525-1403","MEDICINE, RESEARCH & EXPERIMENTAL","SCIE","4,926","3.2","Q2","0.76"," 81/189 ","3.5","Q2","2.8","1.7"," 74/189 ","Q2","61.11","0.006","1.23","0.999","57.4","Q2",
"PEDIATRIC DERMATOLOGY","PEDIATR DERMATOL","0736-8046","1525-1470","DERMATOLOGY","SCIE","4,875","1.2","Q3","0.56"," 70/94 ","1.4","Q3","1.2","0.2"," 54/94 ","Q3","43.09","0.005","1.036","0.43","26.1","Q3",
"PEDIATRIC DERMATOLOGY","PEDIATR DERMATOL","0736-8046","1525-1470","PEDIATRICS","SCIE","4,875","1.2","Q3","0.56"," 119/186 ","1.4","Q3","1.2","0.2"," 112/186 ","Q3","40.05","0.005","1.036","0.43","36.3","Q3",
"INTERNATIONAL OPHTHALMOLOGY","INT OPHTHALMOL","0165-5701","1573-2630","OPHTHALMOLOGY","SCIE","4,818","1.4","Q3","0.61"," 61/95 ","1.6","Q3","1.4","0.2"," 58/95 ","Q3","39.47","0.008","1.653","0.45","36.3","Q3",
"HEART FAILURE REVIEWS","HEART FAIL REV","1382-4147","1573-7322","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","4,806","4.5","Q1","1.07"," 44/220 ","4.5","Q1","4.4","0.6"," 47/220 ","Q1","78.86","0.006","1.323","1.21","80.2","Q1",
"GEOLOGICAL JOURNAL","GEOL J","0072-1050","1099-1034","GEOSCIENCES, MULTIDISCIPLINARY","SCIE","4,736","1.4","Q3","0.43"," 175/253 ","1.7","Q3","1.3","1.3"," 167/253 ","Q3","34.19","0.006","1.311","0.441","31.0","Q3",
"CANCER GENE THERAPY","CANCER GENE THER","0929-1903","1476-5500","BIOTECHNOLOGY & APPLIED MICROBIOLOGY","SCIE","4,575","4.8","Q1","1.1"," 27/174 ","4.9","Q1","4.7","0.9"," 25/174 ","Q1","85.92","0.005","1.017","1.134","84.8","Q1",
"CANCER GENE THERAPY","CANCER GENE THER","0929-1903","1476-5500","GENETICS & HEREDITY","SCIE","4,575","4.8","Q1","1.1"," 29/191 ","4.9","Q1","4.7","0.9"," 36/191 ","Q1","81.41","0.005","1.017","1.134","85.1","Q2",
"CANCER GENE THERAPY","CANCER GENE THER","0929-1903","1476-5500","MEDICINE, RESEARCH & EXPERIMENTAL","SCIE","4,575","4.8","Q1","1.1"," 45/189 ","4.9","Q2","4.7","0.9"," 43/189 ","Q1","77.51","0.005","1.017","1.134","76.5","Q2",
"CANCER GENE THERAPY","CANCER GENE THER","0929-1903","1476-5500","ONCOLOGY","SCIE","4,575","4.8","Q1","1.1"," 70/322 ","4.9","Q1","4.7","0.9"," 69/322 ","Q1","78.73","0.005","1.017","1.134","78.4","Q2",
"AVIAN DISEASES","AVIAN DIS","0005-2086","1938-4351","VETERINARY SCIENCES","SCIE","4,505","1.3","Q2","0.58"," 78/167 ","1.5","Q2","1.1","0.4"," 89/168 ","Q3","47.32","0.001","0.191","0.28","53.6","Q3",
"PHYSIOLOGY AND MOLECULAR BIOLOGY OF PLANTS","PHYSIOL MOL BIOL PLA","0971-5894","0974-0430","PLANT SCIENCES","SCIE","4,471","3.4","Q1","0.9"," 60/265 ","3.7","Q1","3.3","0.5"," 60/265 ","Q1","77.55","0.003","0.752","0.536","77.5","Q2",
"MYCOPATHOLOGIA","MYCOPATHOLOGIA","0301-486X","1573-0832","MYCOLOGY","SCIE","4,333","3.6","Q2","0.89"," 10/33 ","3.2","Q2","3.4","0.7"," 13/33 ","Q2","62.12","0.003","0.645","0.826","71.2","Q2",
"PHYSICS OF THE SOLID STATE","PHYS SOLID STATE+","1063-7834","1090-6460","PHYSICS, CONDENSED MATTER","SCIE","4,278","0.9","Q4","0.11"," 70/79 ","0.6","Q4","0.9","0.5"," 74/79 ","Q4","6.96","0.001","0.311","0.115","12.0","Q4",
"INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY","INT J MED MICROBIOL","1438-4221","1618-0607","MICROBIOLOGY","SCIE","4,195","4.5","Q1","0.78"," 39/161 ","3.3","Q3","4.5","0.6"," 66/161 ","Q2","59.32","0.003","0.547","0.978","76.1","Q2",
"INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY","INT J MED MICROBIOL","1438-4221","1618-0607","VIROLOGY","SCIE","4,195","4.5","Q1","0.78"," 9/41 ","3.3","Q2","4.5","0.6"," 15/41 ","Q2","64.63","0.003","0.547","0.978","79.3","Q2",
"CEREBELLUM","CEREBELLUM","1473-4222","1473-4230","NEUROSCIENCES","SCIE","4,116","2.7","Q3","0.66"," 158/310 ","3.1","Q3","2.4","0.5"," 191/310 ","Q3","38.55","0.005","1.129","1.115","49.2","Q2",
"Journal of Ginseng Research","J GINSENG RES","1226-8453","2093-4947","CHEMISTRY, MEDICINAL","SCIE","4,071","6.8","Q1","1.68"," 4/72 ","5.9","Q1","6","1.6"," 3/72 ","Q1","96.53","0.003","0.559","0.758","95.1","Q2",
"Journal of Ginseng Research","J GINSENG RES","1226-8453","2093-4947","INTEGRATIVE & COMPLEMENTARY MEDICINE","SCIE","4,071","6.8","Q1","1.68"," 1/43 ","5.9","Q1","6","1.6"," 2/43 ","Q1","96.51","0.003","0.559","0.758","98.8","Q1",
"JOURNAL OF INEQUALITIES AND APPLICATIONS","J INEQUAL APPL","1029-242X","1029-242X","MATHEMATICS","SCIE","4,040","1.5","Q1","1.17"," 52/489 ","1.3","Q1","1.4","0.4"," 61/489 ","Q1","87.63","0.004","0.816","0.352","89.5","Q3",
"JOURNAL OF INEQUALITIES AND APPLICATIONS","J INEQUAL APPL","1029-242X","1029-242X","MATHEMATICS, APPLIED","SCIE","4,040","1.5","Q2","1.17"," 98/331 ","1.3","Q2","1.4","0.4"," 59/331 ","Q1","82.33","0.004","0.816","0.352","70.5","Q3",
"INTERNATIONAL JOURNAL OF PROSTHODONTICS","INT J PROSTHODONT","0893-2174","1942-4426","DENTISTRY, ORAL SURGERY & MEDICINE","SCIE","3,984","2.1","Q2","0.91"," 59/157 ","2.1","Q2","2.1","0.6"," 58/157 ","Q2","63.38","0.002","0.378","0.474","62.7","Q2",
"CURRENT ORGANIC CHEMISTRY","CURR ORG CHEM","1385-2728","1875-5348","CHEMISTRY, ORGANIC","SCIE","3,969","1.7","Q3","0.29"," 33/58 ","1.9","Q2","1.7","0.4"," 43/58 ","Q3","26.72","0.002","0.357","0.288","44.0","Q2",
"Translational Cancer Research","TRANSL CANCER RES","2218-676X","2219-6803","ONCOLOGY","SCIE","3,929","1.5","Q4","0.22"," 259/322 ","1.4","Q4","1.4","0.3"," 287/322 ","Q4","11.02","0.005","1.195","0.294","19.7","Q4",
"EXPERIMENTAL AND MOLECULAR PATHOLOGY","EXP MOL PATHOL","0014-4800","1096-0945","PATHOLOGY","SCIE","3,923","2.8","Q2","1.1"," 30/88 ","2.7","Q2","2.7","0.7"," 20/88 ","Q1","77.84","0.002","0.533","0.551","66.5","Q2",
"Gastroenterology Research and Practice","GASTROENT RES PRACT","1687-6121","1687-630X","GASTROENTEROLOGY & HEPATOLOGY","SCIE","3,893","2","Q3","0.4"," 90/143 ","2","Q3","2","0.4"," 99/143 ","Q3","31.12","0.003","0.72","0.511","37.4","Q3",
"Veterinary Sciences","VET SCI","N/A","2306-7381","VETERINARY SCIENCES","SCIE","3,851","2","Q2","1.03"," 43/167 ","2.2","Q2","1.8","0.5"," 31/168 ","Q1","81.85","0.005","1.018","0.392","74.6","Q2",
"JOURNAL OF THE KOREAN PHYSICAL SOCIETY","J KOREAN PHYS SOC","0374-4884","1976-8524","PHYSICS, MULTIDISCIPLINARY","SCIE","3,819","0.8","Q3","0.16"," 77/110 ","0.6","Q3","0.7","0.2"," 86/110 ","Q4","22.27","0.002","0.474","0.137","30.5","Q4",
"POSTGRADUATE MEDICINE","POSTGRAD MED","0032-5481","1941-9260","MEDICINE, GENERAL & INTERNAL","SCIE","3,729","2.6","Q1","0.7"," 70/325 ","3.4","Q1","2.5","1.1"," 79/329 ","Q1","76.14","0.004","0.798","0.859","78.6","Q1",
"FLOW MEASUREMENT AND INSTRUMENTATION","FLOW MEAS INSTRUM","0955-5986","1873-6998","ENGINEERING, MECHANICAL","SCIE","3,702","2.3","Q2","0.59"," 71/180 ","2.2","Q2","1.9","0.5"," 75/180 ","Q2","58.61","0.002","0.461","0.353","60.8","Q2",
"FLOW MEASUREMENT AND INSTRUMENTATION","FLOW MEAS INSTRUM","0955-5986","1873-6998","INSTRUMENTS & INSTRUMENTATION","SCIE","3,702","2.3","Q2","0.59"," 31/76 ","2.2","Q2","1.9","0.5"," 35/76 ","Q2","54.61","0.002","0.461","0.353","59.9","Q3",
"ARCHAEOMETRY","ARCHAEOMETRY","0003-813X","1475-4754","ARCHAEOLOGY","AHCI","3,565","1.5","N/A","0.68"," N/A ","1.7","N/A","1.4","0.3"," 62/163 ","Q2","62.27","0.002","0.457","0.521","N/A","Q2",
"ARCHAEOMETRY","ARCHAEOMETRY","0003-813X","1475-4754","CHEMISTRY, ANALYTICAL","SCIE","3,565","1.5","Q3","0.68"," 79/106 ","1.7","Q3","1.4","0.3"," 44/106 ","Q2","58.96","0.002","0.457","0.521","25.9","Q2",
"ARCHAEOMETRY","ARCHAEOMETRY","0003-813X","1475-4754","CHEMISTRY, INORGANIC & NUCLEAR","SCIE","3,565","1.5","Q3","0.68"," 32/44 ","1.7","Q3","1.4","0.3"," 21/44 ","Q2","53.41","0.002","0.457","0.521","28.4","Q2",
"ARCHAEOMETRY","ARCHAEOMETRY","0003-813X","1475-4754","GEOSCIENCES, MULTIDISCIPLINARY","SCIE","3,565","1.5","Q3","0.68"," 170/253 ","1.7","Q3","1.4","0.3"," 110/253 ","Q2","56.72","0.002","0.457","0.521","33.0","Q3",
"Fungal Ecology","FUNGAL ECOL","1754-5048","1878-0083","ECOLOGY","SCIE","3,503","1.9","Q3","0.78"," 107/195 ","2.9","Q2","1.9","0.4"," 78/195 ","Q2","60.26","0.002","0.466","0.671","45.4","Q2",
"Fungal Ecology","FUNGAL ECOL","1754-5048","1878-0083","MYCOLOGY","SCIE","3,503","1.9","Q3","0.78"," 23/33 ","2.9","Q2","1.9","0.4"," 18/33 ","Q2","46.97","0.002","0.466","0.671","31.8","Q2",
"Translational Neurodegeneration","TRANSL NEURODEGENER","2047-9158","2047-9158","NEUROSCIENCES","SCIE","3,458","10.8","Q1","2.19"," 13/310 ","11.6","Q1","10.7","2.7"," 16/310 ","Q1","95.00","0.005","1.046","2.762","96.0","Q1",
"Pain Practice","PAIN PRACT","1530-7085","1533-2500","ANESTHESIOLOGY","SCIE","3,302","2.5","Q2","0.75"," 21/64 ","2.8","Q2","2.3","0.4"," 25/64 ","Q2","61.72","0.003","0.662","0.804","68.0","Q2",
"Pain Practice","PAIN PRACT","1530-7085","1533-2500","CLINICAL NEUROLOGY","SCIE","3,302","2.5","Q2","0.75"," 127/277 ","2.8","Q2","2.3","0.4"," 126/278 ","Q2","54.86","0.003","0.662","0.804","54.3","Q3",
"SYSTEMATIC ENTOMOLOGY","SYST ENTOMOL","0307-6970","1365-3113","ENTOMOLOGY","SCIE","3,138","4.7","Q1","1.84"," 4/109 ","4.3","Q1","4.4","1.4"," 5/109 ","Q1","95.87","0.003","0.706","1.354","96.8","Q1",
"SYSTEMATIC ENTOMOLOGY","SYST ENTOMOL","0307-6970","1365-3113","EVOLUTIONARY BIOLOGY","SCIE","3,138","4.7","Q1","1.84"," 7/54 ","4.3","Q1","4.4","1.4"," 4/54 ","Q1","93.52","0.003","0.706","1.354","88.0","Q1",
"HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA","HEMATOL ONCOL CLIN N","0889-8588","1558-1977","HEMATOLOGY","SCIE","3,107","2.5","Q2","0.51"," 41/97 ","3.2","Q2","2.5","0.6"," 46/97 ","Q2","53.09","0.003","0.707","0.964","58.2","Q2",
"HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA","HEMATOL ONCOL CLIN N","0889-8588","1558-1977","ONCOLOGY","SCIE","3,107","2.5","Q3","0.51"," 183/322 ","3.2","Q2","2.5","0.6"," 203/322 ","Q2","37.11","0.003","0.707","0.964","43.3","Q2",
"MEDICAL AND VETERINARY ENTOMOLOGY","MED VET ENTOMOL","0269-283X","1365-2915","ENTOMOLOGY","SCIE","3,068","1.6","Q2","0.85"," 36/109 ","1.8","Q2","1.5","0.3"," 31/109 ","Q2","72.02","0.001","0.284","0.478","67.4","Q2",
"MEDICAL AND VETERINARY ENTOMOLOGY","MED VET ENTOMOL","0269-283X","1365-2915","VETERINARY SCIENCES","SCIE","3,068","1.6","Q2","0.85"," 62/167 ","1.8","Q2","1.5","0.3"," 47/168 ","Q2","72.32","0.001","0.284","0.478","63.2","Q1",
"MEDICAL PRINCIPLES AND PRACTICE","MED PRIN PRACT","1011-7571","1423-0151","MEDICINE, GENERAL & INTERNAL","SCIE","2,995","2.9","Q1","0.7"," 64/325 ","2.8","Q1","2.9","0.3"," 79/329 ","Q1","76.14","0.002","0.447","0.598","80.5","Q2",
"AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH","AUST J GRAPE WINE R","1322-7130","1755-0238","FOOD SCIENCE & TECHNOLOGY","SCIE","2,985","2.5","Q3","0.71"," 93/173 ","2.6","Q3","2.3","0.4"," 64/173 ","Q2","63.29","0.001","0.17","0.39","46.5","Q3",
"AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH","AUST J GRAPE WINE R","1322-7130","1755-0238","HORTICULTURE","SCIE","2,985","2.5","Q1","0.71"," 9/38 ","2.6","Q1","2.3","0.4"," 11/38 ","Q2","72.37","0.001","0.17","0.39","77.6","Q1",
"REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES","REV SCI TECH OIE","0253-1933","1608-0637","VETERINARY SCIENCES","SCIE","2,959","1.9","Q2","0.87"," 46/167 ","1.6","Q2","1.9","0.3"," 44/168 ","Q2","74.11","0.001","0.225","0.441","72.8","Q2",
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS","P I MECH ENG L-J MAT","1464-4207","2041-3076","MATERIALS SCIENCE, MULTIDISCIPLINARY","SCIE","2,944","2.5","Q3","0.4"," 257/438 ","2.5","Q3","2.3","0.5"," 288/438 ","Q3","34.36","0.003","0.573","0.368","41.4","Q3",
"Biomedical Journal","BIOMED J","2319-4170","2320-2890","BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","2,865","4.1","Q2","0.95"," 96/313 ","5.4","Q1","4.1","2.6"," 80/313 ","Q2","74.60","0.003","0.75","1.197","69.5","Q2",
"Biomedical Journal","BIOMED J","2319-4170","2320-2890","MEDICINE, RESEARCH & EXPERIMENTAL","SCIE","2,865","4.1","Q2","0.95"," 62/189 ","5.4","Q1","4.1","2.6"," 55/189 ","Q2","71.16","0.003","0.75","1.197","67.5","Q2",
"JOURNAL OF PROFESSIONAL NURSING","J PROF NURS","8755-7223","1532-8481","NURSING","SCIE, SSCI","2,783","2.8","Q1","1.39"," 22/191 ","2.7","Q1","2.5","0.4"," 19/191 ","Q1","90.31","0.003","0.632","0.612","88.7","Q2",
"ANNALI DI MATEMATICA PURA ED APPLICATA","ANN MAT PUR APPL","0373-3114","1618-1891","MATHEMATICS","SCIE","2,718","1","Q1","0.66"," 117/489 ","1","Q2","1","0.2"," 203/489 ","Q2","58.59","0.004","0.794","0.718","76.2","Q2",
"ANNALI DI MATEMATICA PURA ED APPLICATA","ANN MAT PUR APPL","0373-3114","1618-1891","MATHEMATICS, APPLIED","SCIE","2,718","1","Q3","0.66"," 181/331 ","1","Q3","1","0.2"," 159/331 ","Q2","52.11","0.004","0.794","0.718","45.5","Q2",
"IEEE Reviews in Biomedical Engineering","IEEE REV BIOMED ENG","1937-3333","1941-1189","ENGINEERING, BIOMEDICAL","SCIE","2,638","17.2","Q1","2.47"," 3/122 ","N/A","N/A","17","6.1"," 4/122 ","Q1","97.13","0.002","0.5","N/A","98.0","N/A",
"INDIAN JOURNAL OF AGRICULTURAL SCIENCES","INDIAN J AGR SCI","0019-5022","2394-3319","AGRICULTURE, MULTIDISCIPLINARY","SCIE","2,430","0.3","Q4","0.09"," 75/89 ","0.5","Q4","0.2","0.2"," 78/89 ","Q4","12.92","0.001","0.22","0.07","16.3","Q4",
"ChemPhotoChem","CHEMPHOTOCHEM","2367-0932","2367-0932","CHEMISTRY, PHYSICAL","SCIE","2,428","3","Q3","0.39"," 94/178 ","3.4","Q2","2.9","0.7"," 134/178 ","Q4","25.00","0.004","0.874","0.755","47.5","Q2",
"GENETICA","GENETICA","0016-6707","1573-6857","GENETICS & HEREDITY","SCIE","2,381","1.3","Q4","0.39"," 156/191 ","1.3","Q4","1.3","0.4"," 153/191 ","Q4","20.16","0","0.101","0.319","18.6","Q4",
"Clinical Colorectal Cancer","CLIN COLORECTAL CANC","1533-0028","1938-0674","ONCOLOGY","SCIE","2,291","3.3","Q2","0.68"," 118/322 ","3.1","Q2","3.3","0.9"," 151/322 ","Q2","53.26","0.003","0.704","1.017","63.5","Q2",
"LETHAIA","LETHAIA","0024-1164","1502-3931","PALEONTOLOGY","SCIE","2,280","1.9","Q1","0.74"," 12/56 ","1.8","Q2","1.8","0.5"," 29/56 ","Q3","49.11","0.001","0.251","0.618","79.5","Q1",
"Plant Communications","PLANT COMMUN","2590-3462","2590-3462","BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","2,246","9.4","Q1","1.77"," 23/313 ","9.4","Q1","9.2","3.5"," 18/313 ","Q1","94.41","0.004","0.897","2.578","92.8","Q1",
"Plant Communications","PLANT COMMUN","2590-3462","2590-3462","PLANT SCIENCES","SCIE","2,246","9.4","Q1","1.77"," 8/265 ","9.4","Q1","9.2","3.5"," 13/265 ","Q1","95.28","0.004","0.897","2.578","97.2","Q1",
"npj Materials Degradation","NPJ MAT DEGRAD","N/A","2397-2106","MATERIALS SCIENCE, MULTIDISCIPLINARY","SCIE","2,229","6.6","Q1","1.05"," 94/438 ","6.6","Q1","6","1.2"," 103/438 ","Q1","76.60","0.003","0.637","1.289","78.7","Q1",
"International Journal of Integrated Care","INT J INTEGR CARE","1568-4156","1568-4156","HEALTH CARE SCIENCES & SERVICES","SCIE","2,182","2.6","Q2","0.71"," 66/174 ","3.1","Q2","2.2","0.4"," 83/175 ","Q2","52.86","0.002","0.507","0.838","62.4","Q2",
"International Journal of Integrated Care","INT J INTEGR CARE","1568-4156","1568-4156","HEALTH POLICY & SERVICES","SSCI","2,182","2.6","Q2","0.71"," 42/118 ","3.1","Q2","2.2","0.4"," 65/119 ","Q2","45.80","0.002","0.507","0.838","64.8","Q2",
"SYMBIOSIS","SYMBIOSIS","0334-5114","1878-7665","MICROBIOLOGY","SCIE","2,131","2.1","Q3","0.49"," 117/161 ","2.4","Q3","2.1","0.5"," 115/161 ","Q3","28.88","0.001","0.298","0.437","27.6","Q4",
"China CDC Weekly","CHINA CDC WEEKLY","2096-7071","2097-3101","PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","SCIE, SSCI","2,069","4.3","Q1","1.01"," 47/403 ","4.4","Q1","4.1","0.9"," 95/403 ","Q1","76.55","0.005","1.021","1.31","88.5","Q1",
"Small Science","SMALL SCI","2688-4046","2688-4046","MATERIALS SCIENCE, MULTIDISCIPLINARY","ESCI","2,046","11.1","Q1","1.31"," 44/438 ","11.2","Q1","10.9","1.1"," 75/438 ","Q1","82.99","0.003","0.743","2.411","90.1","Q1",
"Small Science","SMALL SCI","2688-4046","2688-4046","NANOSCIENCE & NANOTECHNOLOGY","ESCI","2,046","11.1","Q1","1.31"," 18/140 ","11.2","Q1","10.9","1.1"," 28/140 ","Q1","80.36","0.003","0.743","2.411","87.5","Q1",
"SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND","SURG-J R COLL SURG E","1479-666X","2405-5840","SURGERY","SCIE","2,028","2.3","Q2","1.1"," 79/290 ","2.1","Q2","2.2","1"," 56/290 ","Q1","80.86","0.002","0.481","0.66","72.9","Q2",
"EXPERT REVIEWS IN MOLECULAR MEDICINE","EXPERT REV MOL MED","1462-3994","1462-3994","BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","1,996","4.5","Q1","0.62"," 76/313 ","5.6","Q1","4.5","1.2"," 173/313 ","Q3","44.89","0.001","0.196","1.175","75.9","Q2",
"EXPERT REVIEWS IN MOLECULAR MEDICINE","EXPERT REV MOL MED","1462-3994","1462-3994","MEDICINE, RESEARCH & EXPERIMENTAL","SCIE","1,996","4.5","Q2","0.62"," 52/189 ","5.6","Q1","4.5","1.2"," 95/189 ","Q3","50.00","0.001","0.196","1.175","72.8","Q2",
"LOW TEMPERATURE PHYSICS","LOW TEMP PHYS+","1063-777X","1090-6517","PHYSICS, APPLIED","SCIE","1,964","0.6","Q4","0.12"," 171/179 ","0.7","Q4","0.4","0.2"," 172/179 ","Q4","4.19","0.001","0.199","0.137","4.7","Q4",
"SmartMat","SMARTMAT","2766-8525","2688-819X","CHEMISTRY, MULTIDISCIPLINARY","ESCI","1,954","15.3","Q1","2.16"," 15/230 ","15.8","Q1","14.7","3.7"," 18/231 ","Q1","92.42","0.003","0.6","3.095","93.7","Q1",
"SmartMat","SMARTMAT","2766-8525","2688-819X","MATERIALS SCIENCE, MULTIDISCIPLINARY","ESCI","1,954","15.3","Q1","2.16"," 28/438 ","15.8","Q1","14.7","3.7"," 30/438 ","Q1","93.26","0.003","0.6","3.095","93.7","Q1",
"Enterprise Information Systems","ENTERP INF SYST-UK","1751-7575","1751-7583","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","1,873","4.4","Q1","1.04"," 53/249 ","4.1","Q2","3.9","0.9"," 72/251 ","Q2","71.51","0.002","0.437","0.672","78.9","Q2",
"QUANTUM INFORMATION & COMPUTATION","QUANTUM INF COMPUT","1533-7146","1533-7146","COMPUTER SCIENCE, THEORY & METHODS","SCIE","1,862","0.7","Q3","0.25"," 104/143 ","0.8","Q3","0.6","0.2"," 115/143 ","Q4","19.93","0","0.099","0.301","27.6","Q3",
"QUANTUM INFORMATION & COMPUTATION","QUANTUM INF COMPUT","1533-7146","1533-7146","PHYSICS, MATHEMATICAL","SCIE","1,862","0.7","Q4","0.25"," 50/60 ","0.8","Q4","0.6","0.2"," 56/60 ","Q4","7.50","0","0.099","0.301","17.5","Q4",
"QUANTUM INFORMATION & COMPUTATION","QUANTUM INF COMPUT","1533-7146","1533-7146","PHYSICS, PARTICLES & FIELDS","SCIE","1,862","0.7","Q4","0.25"," 26/30 ","0.8","Q4","0.6","0.2"," 27/30 ","Q4","11.67","0","0.099","0.301","15.0","Q4",
"QUANTUM INFORMATION & COMPUTATION","QUANTUM INF COMPUT","1533-7146","1533-7146","QUANTUM SCIENCE & TECHNOLOGY","SCIE","1,862","0.7","Q4","0.25"," 23/26 ","0.8","Q4","0.6","0.2"," 24/26 ","Q4","9.62","0","0.099","0.301","13.5","Q4",
"Protection and Control of Modern Power Systems","PROT CONTR MOD POW","2367-2617","2367-0983","ENERGY & FUELS","SCIE","1,839","8.7","Q1","1.7"," 30/170 ","7.9","Q1","8","2.4"," 18/173 ","Q1","89.88","0.003","0.565","1.609","82.6","Q1",
"Protection and Control of Modern Power Systems","PROT CONTR MOD POW","2367-2617","2367-0983","ENGINEERING, ELECTRICAL & ELECTRONIC","SCIE","1,839","8.7","Q1","1.7"," 16/352 ","7.9","Q1","8","2.4"," 32/354 ","Q1","91.10","0.003","0.565","1.609","95.6","Q1",
