"Journal Data Filtered By:  Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2023 Selected Category Schema: WOS Selected Open Access: N Selected ISSN/eISSNs: Multiple Indicator: Custom"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Edition,Total Citations,2023 JIF,JIF Quartile,2023 JCI,JIF Rank,5 Year JIF,5 Year JIF Quartile,JIF Without Self Cites,Immediacy Index,JCI Rank,JCI Quartile,JCI Percentile,Eigenfactor,Normalized Eigenfactor,Article Influence Score,JIF Percentile,AIS Quartile
"ASTRONOMY & ASTROPHYSICS","ASTRON ASTROPHYS","0004-6361","1432-0746","ASTRONOMY & ASTROPHYSICS","SCIE","160,179","5.4","Q1","1.32"," 11/84 ","5.5","Q1","3.7","2.1"," 11/84 ","Q1","87.50","0.154","33.685","1.802","87.5","Q1",
"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE","AM J RESP CRIT CARE","1073-449X","1535-4970","CRITICAL CARE MEDICINE","SCIE","67,296","19.3","Q1","4.11"," 3/54 ","20","Q1","18.2","7.2"," 3/55 ","Q1","95.45","0.065","14.109","7.577","95.4","Q1",
"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE","AM J RESP CRIT CARE","1073-449X","1535-4970","RESPIRATORY SYSTEM","SCIE","67,296","19.3","Q1","4.11"," 3/100 ","20","Q1","18.2","7.2"," 3/101 ","Q1","97.52","0.065","14.109","7.577","97.5","Q1",
"MOLECULAR BIOLOGY AND EVOLUTION","MOL BIOL EVOL","0737-4038","1537-1719","BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","62,418","11","Q1","2.47"," 16/313 ","14.5","Q1","10.7","1.2"," 10/313 ","Q1","96.96","0.065","14.125","5.276","95.0","Q1",
"MOLECULAR BIOLOGY AND EVOLUTION","MOL BIOL EVOL","0737-4038","1537-1719","EVOLUTIONARY BIOLOGY","SCIE","62,418","11","Q1","2.47"," 4/54 ","14.5","Q1","10.7","1.2"," 2/54 ","Q1","97.22","0.065","14.125","5.276","93.5","Q1",
"MOLECULAR BIOLOGY AND EVOLUTION","MOL BIOL EVOL","0737-4038","1537-1719","GENETICS & HEREDITY","SCIE","62,418","11","Q1","2.47"," 8/191 ","14.5","Q1","10.7","1.2"," 7/191 ","Q1","96.60","0.065","14.125","5.276","96.1","Q1",
"JOURNAL OF PEDIATRICS","J PEDIATR-US","0022-3476","1097-6833","PEDIATRICS","SCIE","34,444","3.9","Q1","1.75"," 14/186 ","4.4","Q1","3.8","0.9"," 7/186 ","Q1","96.51","0.028","6.182","1.625","92.7","Q1",
"Frontiers in Medicine","FRONT MED-LAUSANNE","N/A","2296-858X","MEDICINE, GENERAL & INTERNAL","SCIE","31,707","3.1","Q1","0.84"," 56/325 ","3.4","Q1","3","0.6"," 68/329 ","Q1","79.48","0.06","13.026","0.86","82.9","Q1",
"ADVANCED SYNTHESIS & CATALYSIS","ADV SYNTH CATAL","1615-4150","1615-4169","CHEMISTRY, APPLIED","SCIE","24,510","4.4","Q2","0.94"," 19/74 ","4.6","Q1","4.1","1"," 12/74 ","Q1","84.46","0.018","4.034","0.86","75.0","Q1",
"ADVANCED SYNTHESIS & CATALYSIS","ADV SYNTH CATAL","1615-4150","1615-4169","CHEMISTRY, ORGANIC","SCIE","24,510","4.4","Q1","0.94"," 8/58 ","4.6","Q1","4.1","1"," 9/58 ","Q1","85.34","0.018","4.034","0.86","87.1","Q1",
"WATER SCIENCE AND TECHNOLOGY","WATER SCI TECHNOL","0273-1223","1996-9732","ENGINEERING, ENVIRONMENTAL","SCIE","22,215","2.5","Q3","0.43"," 55/81 ","2.3","Q4","2.4","0.5"," 51/81 ","Q3","37.65","0.008","1.645","0.344","32.7","Q4",
"WATER SCIENCE AND TECHNOLOGY","WATER SCI TECHNOL","0273-1223","1996-9732","ENVIRONMENTAL SCIENCES","SCIE","22,215","2.5","Q3","0.43"," 209/358 ","2.3","Q3","2.4","0.5"," 250/359 ","Q3","30.50","0.008","1.645","0.344","41.8","Q4",
"WATER SCIENCE AND TECHNOLOGY","WATER SCI TECHNOL","0273-1223","1996-9732","WATER RESOURCES","SCIE","22,215","2.5","Q2","0.43"," 54/127 ","2.3","Q3","2.4","0.5"," 86/127 ","Q3","32.68","0.008","1.645","0.344","57.9","Q3",
"MICROCHIMICA ACTA","MICROCHIM ACTA","0026-3672","1436-5073","CHEMISTRY, ANALYTICAL","SCIE","21,995","5.3","Q1","1.31"," 16/106 ","5","Q1","5.1","1.3"," 12/106 ","Q1","89.15","0.018","3.84","0.708","85.4","Q1",
"JOURNAL OF MATERIALS IN CIVIL ENGINEERING","J MATER CIVIL ENG","0899-1561","1943-5533","CONSTRUCTION & BUILDING TECHNOLOGY","SCIE","21,601","3.1","Q2","0.68"," 28/91 ","3.6","Q2","2.8","0.9"," 30/91 ","Q2","67.58","0.012","2.73","0.645","69.8","Q2",
"JOURNAL OF MATERIALS IN CIVIL ENGINEERING","J MATER CIVIL ENG","0899-1561","1943-5533","ENGINEERING, CIVIL","SCIE","21,601","3.1","Q2","0.68"," 51/181 ","3.6","Q2","2.8","0.9"," 63/181 ","Q2","65.47","0.012","2.73","0.645","72.1","Q2",
"JOURNAL OF MATERIALS IN CIVIL ENGINEERING","J MATER CIVIL ENG","0899-1561","1943-5533","MATERIALS SCIENCE, MULTIDISCIPLINARY","SCIE","21,601","3.1","Q2","0.68"," 208/438 ","3.6","Q2","2.8","0.9"," 185/438 ","Q2","57.88","0.012","2.73","0.645","52.6","Q2",
"Biomedical Signal Processing and Control","BIOMED SIGNAL PROCES","1746-8094","1746-8108","ENGINEERING, BIOMEDICAL","SCIE","18,589","4.9","Q1","1.08"," 30/122 ","4.9","Q2","4.3","0.9"," 29/122 ","Q1","76.64","0.02","4.404","0.804","75.8","Q2",
"APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY","APPL BIOCHEM BIOTECH","0273-2289","1559-0291","BIOCHEMISTRY & MOLECULAR BIOLOGY","SCIE","14,612","3.1","Q3","0.67"," 168/313 ","2.9","Q3","3","0.7"," 154/313 ","Q2","50.96","0.006","1.372","0.446","46.5","Q4",
"APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY","APPL BIOCHEM BIOTECH","0273-2289","1559-0291","BIOTECHNOLOGY & APPLIED MICROBIOLOGY","SCIE","14,612","3.1","Q2","0.67"," 82/174 ","2.9","Q3","3","0.7"," 82/174 ","Q2","53.16","0.006","1.372","0.446","53.2","Q3",
"Cellular & Molecular Immunology","CELL MOL IMMUNOL","1672-7681","2042-0226","IMMUNOLOGY","SCIE","14,443","21.8","Q1","2.29"," 5/181 ","19.9","Q1","21.5","2.6"," 12/181 ","Q1","93.65","0.023","5.042","5.404","97.5","Q1",
"Cancer Cell International","CANCER CELL INT","N/A","1475-2867","ONCOLOGY","SCIE","13,672","5.3","Q1","1.12"," 61/322 ","5","Q1","5.3","0.9"," 65/322 ","Q1","79.97","0.018","4.009","0.999","81.2","Q2",
"CLINICAL AND EXPERIMENTAL IMMUNOLOGY","CLIN EXP IMMUNOL","0009-9104","1365-2249","IMMUNOLOGY","SCIE","13,159","3.4","Q3","0.61"," 93/181 ","4.1","Q2","3.3","0.8"," 98/181 ","Q3","46.13","0.006","1.362","1.105","48.9","Q2",
"CIRP ANNALS-MANUFACTURING TECHNOLOGY","CIRP ANN-MANUF TECHN","0007-8506","1726-0604","ENGINEERING, INDUSTRIAL","SCIE","12,263","3.2","Q2","0.65"," 26/69 ","4.3","Q2","2.8","0.5"," 30/69 ","Q2","57.25","0.005","1.153","0.877","63.0","Q2",
"CIRP ANNALS-MANUFACTURING TECHNOLOGY","CIRP ANN-MANUF TECHN","0007-8506","1726-0604","ENGINEERING, MANUFACTURING","SCIE","12,263","3.2","Q2","0.65"," 27/68 ","4.3","Q2","2.8","0.5"," 29/68 ","Q2","58.09","0.005","1.153","0.877","61.0","Q2",
"JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER","J QUANT SPECTROSC RA","0022-4073","1879-1352","OPTICS","SCIE","12,203","2.3","Q2","0.82"," 51/119 ","2.1","Q2","2","0.5"," 41/120 ","Q2","66.25","0.009","2.043","0.543","57.6","Q2",
"JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER","J QUANT SPECTROSC RA","0022-4073","1879-1352","SPECTROSCOPY","SCIE","12,203","2.3","Q2","0.82"," 17/44 ","2.1","Q2","2","0.5"," 14/44 ","Q2","69.32","0.009","2.043","0.543","62.5","Q2",
"GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY","GRAEF ARCH CLIN EXP","0721-832X","1435-702X","OPHTHALMOLOGY","SCIE","11,383","2.4","Q2","0.99"," 31/95 ","2.7","Q2","2.3","0.5"," 30/95 ","Q2","68.95","0.012","2.536","0.778","67.9","Q2",
"DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY","DEEP-SEA RES PT II","0967-0645","1879-0100","OCEANOGRAPHY","SCIE","11,010","2.3","Q2","0.9"," 23/65 ","2.7","Q2","2","1.2"," 17/65 ","Q2","74.62","0.004","0.951","0.803","65.4","Q2",
"CLINICAL CHEMISTRY AND LABORATORY MEDICINE","CLIN CHEM LAB MED","1434-6621","1437-4331","MEDICAL LABORATORY TECHNOLOGY","SCIE","10,836","3.8","Q1","1.81"," 6/30 ","3.9","Q1","3","1.2"," 3/30 ","Q1","91.67","0.009","1.903","0.881","81.7","Q1",
"TEXTILE RESEARCH JOURNAL","TEXT RES J","0040-5175","1746-7748","MATERIALS SCIENCE, TEXTILES","SCIE","9,781","1.6","Q2","0.52"," 13/29 ","2","Q2","1.4","0.3"," 11/29 ","Q2","63.79","0.004","0.893","0.294","56.9","Q2",
"HEALTH SERVICES RESEARCH","HEALTH SERV RES","0017-9124","1475-6773","HEALTH CARE SCIENCES & SERVICES","SCIE","9,713","3.1","Q2","1.04"," 44/174 ","3.7","Q2","2.9","0.5"," 41/175 ","Q1","76.86","0.014","3.141","2.079","75.0","Q1",
"HEALTH SERVICES RESEARCH","HEALTH SERV RES","0017-9124","1475-6773","HEALTH POLICY & SERVICES","SSCI","9,713","3.1","Q1","1.04"," 26/118 ","3.7","Q1","2.9","0.5"," 29/119 ","Q1","76.05","0.014","3.141","2.079","78.4","Q1",
"Journal of Cheminformatics","J CHEMINFORMATICS","1758-2946","1758-2946","CHEMISTRY, MULTIDISCIPLINARY","SCIE","9,430","7.1","Q1","1.54"," 42/230 ","9.3","Q1","6.5","1.4"," 30/231 ","Q1","87.23","0.007","1.615","2.304","82.0","Q1",
"Journal of Cheminformatics","J CHEMINFORMATICS","1758-2946","1758-2946","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","9,430","7.1","Q1","1.54"," 19/249 ","9.3","Q1","6.5","1.4"," 27/251 ","Q1","89.44","0.007","1.615","2.304","92.6","Q1",
"Journal of Cheminformatics","J CHEMINFORMATICS","1758-2946","1758-2946","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS","SCIE","9,430","7.1","Q1","1.54"," 17/169 ","9.3","Q1","6.5","1.4"," 25/169 ","Q1","85.50","0.007","1.615","2.304","90.2","Q1",
"ENVIRONMENTAL ENTOMOLOGY","ENVIRON ENTOMOL","0046-225X","1938-2936","ENTOMOLOGY","SCIE","8,896","1.8","Q2","0.89"," 32/109 ","2","Q2","1.7","0.3"," 28/109 ","Q2","74.77","0.003","0.738","0.494","71.1","Q2",
