"Journal Data Filtered By:  Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2023 Selected Category Schema: WOS Selected Open Access: N Selected ISSN/eISSNs: Multiple Indicator: Custom"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Edition,Total Citations,2023 JIF,JIF Quartile,2023 JCI,JIF Rank,5 Year JIF,5 Year JIF Quartile,JIF Without Self Cites,Immediacy Index,JCI Rank,JCI Quartile,JCI Percentile,Eigenfactor,Normalized Eigenfactor,Article Influence Score,JIF Percentile,AIS Quartile
"PROBABILISTIC ENGINEERING MECHANICS","PROBABILIST ENG MECH","0266-8920","1878-4275","MECHANICS","SCIE","3,571","3","Q2","1.01"," 48/170 ","3","Q2","2.4","1"," 36/170 ","Q1","79.12","0.002","0.344","0.69","72.1","Q2",
"PROBABILISTIC ENGINEERING MECHANICS","PROBABILIST ENG MECH","0266-8920","1878-4275","STATISTICS & PROBABILITY","SCIE","3,571","3","Q1","1.01"," 16/168 ","3","Q1","2.4","1"," 19/168 ","Q1","88.99","0.002","0.344","0.69","90.8","Q2",
"ARCHAEOMETRY","ARCHAEOMETRY","0003-813X","1475-4754","ARCHAEOLOGY","AHCI","3,565","1.5","N/A","0.68"," N/A ","1.7","N/A","1.4","0.3"," 62/163 ","Q2","62.27","0.002","0.457","0.521","N/A","Q2",
"ARCHAEOMETRY","ARCHAEOMETRY","0003-813X","1475-4754","CHEMISTRY, ANALYTICAL","SCIE","3,565","1.5","Q3","0.68"," 79/106 ","1.7","Q3","1.4","0.3"," 44/106 ","Q2","58.96","0.002","0.457","0.521","25.9","Q2",
"ARCHAEOMETRY","ARCHAEOMETRY","0003-813X","1475-4754","CHEMISTRY, INORGANIC & NUCLEAR","SCIE","3,565","1.5","Q3","0.68"," 32/44 ","1.7","Q3","1.4","0.3"," 21/44 ","Q2","53.41","0.002","0.457","0.521","28.4","Q2",
"ARCHAEOMETRY","ARCHAEOMETRY","0003-813X","1475-4754","GEOSCIENCES, MULTIDISCIPLINARY","SCIE","3,565","1.5","Q3","0.68"," 170/253 ","1.7","Q3","1.4","0.3"," 110/253 ","Q2","56.72","0.002","0.457","0.521","33.0","Q3",
"Korean Journal of Anesthesiology","KOREAN J ANESTHESIOL","2005-6419","2005-7563","ANESTHESIOLOGY","SCIE","3,534","4.2","Q1","1.4"," 9/64 ","5.9","Q1","4.1","1.4"," 10/64 ","Q1","85.16","0.004","0.773","1.529","86.7","Q1",
"Fungal Ecology","FUNGAL ECOL","1754-5048","1878-0083","ECOLOGY","SCIE","3,503","1.9","Q3","0.78"," 107/195 ","2.9","Q2","1.9","0.4"," 78/195 ","Q2","60.26","0.002","0.466","0.671","45.4","Q2",
"Fungal Ecology","FUNGAL ECOL","1754-5048","1878-0083","MYCOLOGY","SCIE","3,503","1.9","Q3","0.78"," 23/33 ","2.9","Q2","1.9","0.4"," 18/33 ","Q2","46.97","0.002","0.466","0.671","31.8","Q2",
"World Allergy Organization Journal","WORLD ALLERGY ORGAN","1939-4551","1939-4551","ALLERGY","SCIE","3,472","3.9","Q2","0.91"," 14/39 ","4.7","Q2","3.8","0.8"," 8/39 ","Q1","80.77","0.004","0.84","1.117","65.4","Q2",
"World Allergy Organization Journal","WORLD ALLERGY ORGAN","1939-4551","1939-4551","IMMUNOLOGY","SCIE","3,472","3.9","Q2","0.91"," 79/181 ","4.7","Q2","3.8","0.8"," 48/181 ","Q1","73.76","0.004","0.84","1.117","56.6","Q2",
"Pain Practice","PAIN PRACT","1530-7085","1533-2500","ANESTHESIOLOGY","SCIE","3,302","2.5","Q2","0.75"," 21/64 ","2.8","Q2","2.3","0.4"," 25/64 ","Q2","61.72","0.003","0.662","0.804","68.0","Q2",
"Pain Practice","PAIN PRACT","1530-7085","1533-2500","CLINICAL NEUROLOGY","SCIE","3,302","2.5","Q2","0.75"," 127/277 ","2.8","Q2","2.3","0.4"," 126/278 ","Q2","54.86","0.003","0.662","0.804","54.3","Q3",
"Taiwanese Journal of Obstetrics & Gynecology","TAIWAN J OBSTET GYNE","1028-4559","N/A","OBSTETRICS & GYNECOLOGY","SCIE","3,166","2","Q2","0.77"," 63/136 ","1.9","Q3","1.5","0.9"," 61/136 ","Q2","55.51","0.003","0.681","0.419","54.0","Q3",
"SYSTEMATIC ENTOMOLOGY","SYST ENTOMOL","0307-6970","1365-3113","ENTOMOLOGY","SCIE","3,138","4.7","Q1","1.84"," 4/109 ","4.3","Q1","4.4","1.4"," 5/109 ","Q1","95.87","0.003","0.706","1.354","96.8","Q1",
"SYSTEMATIC ENTOMOLOGY","SYST ENTOMOL","0307-6970","1365-3113","EVOLUTIONARY BIOLOGY","SCIE","3,138","4.7","Q1","1.84"," 7/54 ","4.3","Q1","4.4","1.4"," 4/54 ","Q1","93.52","0.003","0.706","1.354","88.0","Q1",
"eTransportation","ETRANSPORTATION","2590-1168","2590-1168","ENERGY & FUELS","SCIE","3,075","15","Q1","2.32"," 10/170 ","17.4","Q1","13.2","3.6"," 7/173 ","Q1","96.24","0.004","0.878","2.993","94.4","Q1",
"eTransportation","ETRANSPORTATION","2590-1168","2590-1168","ENGINEERING, ELECTRICAL & ELECTRONIC","SCIE","3,075","15","Q1","2.32"," 4/352 ","17.4","Q1","13.2","3.6"," 15/354 ","Q1","95.90","0.004","0.878","2.993","99.0","Q1",
"eTransportation","ETRANSPORTATION","2590-1168","2590-1168","TRANSPORTATION SCIENCE & TECHNOLOGY","SCIE","3,075","15","Q1","2.32"," 1/72 ","17.4","Q1","13.2","3.6"," 3/72 ","Q1","96.53","0.004","0.878","2.993","99.3","Q1",
"DRUG METABOLISM REVIEWS","DRUG METAB REV","0360-2532","1097-9883","PHARMACOLOGY & PHARMACY","SCIE","3,049","3.4","Q2","0.64"," 105/354 ","6.5","Q1","3.3","1.1"," 183/354 ","Q3","48.45","0.001","0.242","1.202","70.5","Q1",
"EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS","EUR BIOPHYS J BIOPHY","0175-7571","1432-1017","BIOPHYSICS","SCIE","2,997","2.2","Q3","0.53"," 51/77 ","1.8","Q4","2","1.4"," 51/77 ","Q3","34.42","0.001","0.284","0.436","34.4","Q3",
"AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH","AUST J GRAPE WINE R","1322-7130","1755-0238","FOOD SCIENCE & TECHNOLOGY","SCIE","2,985","2.5","Q3","0.71"," 93/173 ","2.6","Q3","2.3","0.4"," 64/173 ","Q2","63.29","0.001","0.17","0.39","46.5","Q3",
"AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH","AUST J GRAPE WINE R","1322-7130","1755-0238","HORTICULTURE","SCIE","2,985","2.5","Q1","0.71"," 9/38 ","2.6","Q1","2.3","0.4"," 11/38 ","Q2","72.37","0.001","0.17","0.39","77.6","Q1",
"REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES","REV SCI TECH OIE","0253-1933","1608-0637","VETERINARY SCIENCES","SCIE","2,959","1.9","Q2","0.87"," 46/167 ","1.6","Q2","1.9","0.3"," 44/168 ","Q2","74.11","0.001","0.225","0.441","72.8","Q2",
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS","P I MECH ENG L-J MAT","1464-4207","2041-3076","MATERIALS SCIENCE, MULTIDISCIPLINARY","SCIE","2,944","2.5","Q3","0.4"," 257/438 ","2.5","Q3","2.3","0.5"," 288/438 ","Q3","34.36","0.003","0.573","0.368","41.4","Q3",
"EcoMat","ECOMAT","N/A","2567-3173","CHEMISTRY, PHYSICAL","SCIE","2,935","10.7","Q1","1.49"," 25/178 ","12.3","Q1","10.4","2.4"," 27/178 ","Q1","85.11","0.005","1.058","2.597","86.2","Q1",
"EcoMat","ECOMAT","N/A","2567-3173","GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY","SCIE","2,935","10.7","Q1","1.49"," 8/91 ","12.3","Q1","10.4","2.4"," 16/91 ","Q1","82.97","0.005","1.058","2.597","91.8","Q1",
"EcoMat","ECOMAT","N/A","2567-3173","MATERIALS SCIENCE, MULTIDISCIPLINARY","SCIE","2,935","10.7","Q1","1.49"," 46/438 ","12.3","Q1","10.4","2.4"," 55/438 ","Q1","87.56","0.005","1.058","2.597","89.6","Q1",
"Advanced Therapeutics","ADV THER-GERMANY","N/A","2366-3987","PHARMACOLOGY & PHARMACY","SCIE","2,818","3.7","Q2","0.98"," 90/354 ","4.7","Q1","3.6","0.7"," 84/354 ","Q1","76.41","0.004","0.952","0.918","74.7","Q2",
"JOURNAL OF MATHEMATICAL CHEMISTRY","J MATH CHEM","0259-9791","1572-8897","CHEMISTRY, MULTIDISCIPLINARY","SCIE","2,712","1.7","Q3","0.48"," 146/230 ","1.3","Q3","1.3","0.4"," 113/231 ","Q2","51.30","0.001","0.324","0.287","36.7","Q3",
"JOURNAL OF MATHEMATICAL CHEMISTRY","J MATH CHEM","0259-9791","1572-8897","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS","SCIE","2,712","1.7","Q2","0.48"," 63/135 ","1.3","Q3","1.3","0.4"," 79/135 ","Q2","41.85","0.001","0.324","0.287","53.7","Q4",
"PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY","PROG NUCL MAG RES SP","0079-6565","1873-3301","CHEMISTRY, PHYSICAL","SCIE","2,664","7.3","Q2","0.84"," 45/178 ","8.1","Q1","7.1","1.8"," 54/178 ","Q1","69.94","0.002","0.382","2.484","75.0","Q1",
"PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY","PROG NUCL MAG RES SP","0079-6565","1873-3301","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL","SCIE","2,664","7.3","Q1","0.84"," 1/40 ","8.1","Q1","7.1","1.8"," 9/40 ","Q1","78.75","0.002","0.382","2.484","98.8","Q1",
"PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY","PROG NUCL MAG RES SP","0079-6565","1873-3301","SPECTROSCOPY","SCIE","2,664","7.3","Q1","0.84"," 1/44 ","8.1","Q1","7.1","1.8"," 12/44 ","Q1","73.86","0.002","0.382","2.484","98.9","Q1",
"JOURNAL OF BIOENERGETICS AND BIOMEMBRANES","J BIOENERG BIOMEMBR","0145-479X","1573-6881","BIOPHYSICS","SCIE","2,621","2.9","Q2","0.59"," 31/77 ","3.1","Q2","2.9","0.5"," 38/77 ","Q2","51.30","0.001","0.239","0.645","60.4","Q2",
"JOURNAL OF BIOENERGETICS AND BIOMEMBRANES","J BIOENERG BIOMEMBR","0145-479X","1573-6881","CELL BIOLOGY","SCIE","2,621","2.9","Q3","0.59"," 132/205 ","3.1","Q3","2.9","0.5"," 118/205 ","Q2","42.68","0.001","0.239","0.645","35.9","Q3",
"APPLIED ENGINEERING IN AGRICULTURE","APPL ENG AGRIC","0883-8542","1943-7838","AGRICULTURAL ENGINEERING","SCIE","2,462","0.8","Q4","0.14"," 16/20 ","1.1","Q4","0.8","0.1"," 15/20 ","Q3","27.50","0.001","0.152","0.17","22.5","Q4",
"IEEE TRANSACTIONS ON BROADCASTING","IEEE T BROADCAST","0018-9316","1557-9611","ENGINEERING, ELECTRICAL & ELECTRONIC","SCIE","2,447","3.2","Q2","0.98"," 130/352 ","3.6","Q2","2.1","0.8"," 105/354 ","Q2","70.48","0.003","0.663","0.923","63.2","Q2",
"IEEE TRANSACTIONS ON BROADCASTING","IEEE T BROADCAST","0018-9316","1557-9611","TELECOMMUNICATIONS","SCIE","2,447","3.2","Q2","0.98"," 50/119 ","3.6","Q2","2.1","0.8"," 40/119 ","Q2","66.81","0.003","0.663","0.923","58.4","Q2",
"INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS","INT J ARTIF ORGANS","0391-3988","1724-6040","ENGINEERING, BIOMEDICAL","SCIE","2,433","1.4","Q4","0.38"," 99/122 ","1.5","Q4","1.3","0.3"," 94/122 ","Q3","23.36","0.002","0.343","0.363","19.3","Q4",
"INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS","INT J ARTIF ORGANS","0391-3988","1724-6040","TRANSPLANTATION","SCIE","2,433","1.4","Q3","0.38"," 21/31 ","1.5","Q3","1.3","0.3"," 23/31 ","Q3","27.42","0.002","0.343","0.363","33.9","Q4",
"INDIAN JOURNAL OF AGRICULTURAL SCIENCES","INDIAN J AGR SCI","0019-5022","2394-3319","AGRICULTURE, MULTIDISCIPLINARY","SCIE","2,430","0.3","Q4","0.09"," 75/89 ","0.5","Q4","0.2","0.2"," 78/89 ","Q4","12.92","0.001","0.22","0.07","16.3","Q4",
"REVIEWS IN CHEMICAL ENGINEERING","REV CHEM ENG","0167-8299","2191-0235","ENGINEERING, CHEMICAL","SCIE","2,399","4.9","Q1","0.45"," 39/170 ","6.2","Q1","4.9","0.9"," 84/171 ","Q2","51.17","0.002","0.406","1.008","77.4","Q1",
"GENETICA","GENETICA","0016-6707","1573-6857","GENETICS & HEREDITY","SCIE","2,381","1.3","Q4","0.39"," 156/191 ","1.3","Q4","1.3","0.4"," 153/191 ","Q4","20.16","0","0.101","0.319","18.6","Q4",
"Frontiers of Structural and Civil Engineering","FRONT STRUCT CIV ENG","2095-2430","2095-2449","ENGINEERING, CIVIL","SCIE","2,280","2.9","Q2","0.67"," 60/181 ","3.1","Q2","2.8","0.6"," 64/181 ","Q2","64.92","0.002","0.463","0.55","67.1","Q2",
"International Journal of Engineering","INT J ENG-IRAN","1025-2495","1735-9244","ENGINEERING, MULTIDISCIPLINARY","ESCI","2,280","1.5","Q2","0.42"," 75/179 ","1.1","Q3","1","0.5"," 85/180 ","Q2","53.06","0.001","0.289","0.137","58.4","Q3",
"MATHEMATICS AND MECHANICS OF SOLIDS","MATH MECH SOLIDS","1081-2865","1741-3028","MATERIALS SCIENCE, MULTIDISCIPLINARY","SCIE","2,247","1.7","Q3","0.53"," 321/438 ","1.8","Q4","1.6","0.5"," 232/438 ","Q3","47.15","0.003","0.621","0.45","26.8","Q3",
"MATHEMATICS AND MECHANICS OF SOLIDS","MATH MECH SOLIDS","1081-2865","1741-3028","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS","SCIE","2,247","1.7","Q2","0.53"," 63/135 ","1.8","Q2","1.6","0.5"," 73/135 ","Q3","46.30","0.003","0.621","0.45","53.7","Q3",
"MATHEMATICS AND MECHANICS OF SOLIDS","MATH MECH SOLIDS","1081-2865","1741-3028","MECHANICS","SCIE","2,247","1.7","Q3","0.53"," 106/170 ","1.8","Q3","1.6","0.5"," 89/170 ","Q3","47.94","0.003","0.621","0.45","37.9","Q2",
"PALEONTOLOGICAL JOURNAL","PALEONTOL J+","0031-0301","1555-6174","PALEONTOLOGY","SCIE","2,099","0.7","Q4","0.38"," 51/56 ","0.7","Q4","0.5","0.2"," 52/56 ","Q4","8.04","0.001","0.17","0.142","9.8","Q4",
"China CDC Weekly","CHINA CDC WEEKLY","2096-7071","2097-3101","PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","SCIE, SSCI","2,069","4.3","Q1","1.01"," 47/403 ","4.4","Q1","4.1","0.9"," 95/403 ","Q1","76.55","0.005","1.021","1.31","88.5","Q1",
"SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND","SURG-J R COLL SURG E","1479-666X","2405-5840","SURGERY","SCIE","2,028","2.3","Q2","1.1"," 79/290 ","2.1","Q2","2.2","1"," 56/290 ","Q1","80.86","0.002","0.481","0.66","72.9","Q2",
"Diagnostic and Interventional Radiology","DIAGN INTERV RADIOL","1305-3612","1305-3612","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING","SCIE","2,003","1.4","Q3","0.52"," 132/204 ","2.2","Q3","1.4","0.3"," 115/204 ","Q3","43.87","0.002","0.416","0.543","35.5","Q3",
"LOW TEMPERATURE PHYSICS","LOW TEMP PHYS+","1063-777X","1090-6517","PHYSICS, APPLIED","SCIE","1,964","0.6","Q4","0.12"," 171/179 ","0.7","Q4","0.4","0.2"," 172/179 ","Q4","4.19","0.001","0.199","0.137","4.7","Q4",
"JNCI Cancer Spectrum","JNCI CANCER SPECT","N/A","2515-5091","ONCOLOGY","ESCI","1,963","3.4","Q2","0.82"," 110/322 ","4.2","Q2","3.4","1.9"," 109/322 ","Q2","66.30","0.008","1.639","2.16","66.0","Q1",
"Brain Behavior & Immunity-Health","BRAIN BEHAV IMMUN-HL","2666-3546","2666-3546","IMMUNOLOGY","ESCI","1,959","3.7","Q2","0.84"," 82/181 ","N/A","N/A","3.6","0.9"," 59/181 ","Q2","67.68","0.004","0.93","N/A","55.0","N/A",
"Brain Behavior & Immunity-Health","BRAIN BEHAV IMMUN-HL","2666-3546","2666-3546","NEUROSCIENCES","ESCI","1,959","3.7","Q2","0.84"," 98/310 ","N/A","N/A","3.6","0.9"," 132/310 ","Q2","57.58","0.004","0.93","N/A","68.5","N/A",
"Brain Behavior & Immunity-Health","BRAIN BEHAV IMMUN-HL","2666-3546","2666-3546","PSYCHIATRY","ESCI","1,959","3.7","Q1","0.84"," 63/276 ","N/A","N/A","3.6","0.9"," 100/276 ","Q2","63.95","0.004","0.93","N/A","77.4","N/A",
"ANNALS OF CLINICAL AND LABORATORY SCIENCE","ANN CLIN LAB SCI","0091-7370","1550-8080","MEDICAL LABORATORY TECHNOLOGY","SCIE","1,956","1.1","Q4","0.42"," 23/30 ","1.1","Q4","1","0.2"," 23/30 ","Q4","25.00","0.001","0.23","0.222","25.0","Q4",
"SmartMat","SMARTMAT","2766-8525","2688-819X","CHEMISTRY, MULTIDISCIPLINARY","ESCI","1,954","15.3","Q1","2.16"," 15/230 ","15.8","Q1","14.7","3.7"," 18/231 ","Q1","92.42","0.003","0.6","3.095","93.7","Q1",
"SmartMat","SMARTMAT","2766-8525","2688-819X","MATERIALS SCIENCE, MULTIDISCIPLINARY","ESCI","1,954","15.3","Q1","2.16"," 28/438 ","15.8","Q1","14.7","3.7"," 30/438 ","Q1","93.26","0.003","0.6","3.095","93.7","Q1",
"IEEE Sensors Letters","IEEE SENSOR LETT","2475-1472","2475-1472","ENGINEERING, ELECTRICAL & ELECTRONIC","ESCI","1,930","2.2","Q3","0.46"," 183/352 ","2.2","Q3","2","0.3"," 207/354 ","Q3","41.67","0.003","0.582","0.432","48.2","Q3",
"IEEE Sensors Letters","IEEE SENSOR LETT","2475-1472","2475-1472","INSTRUMENTS & INSTRUMENTATION","ESCI","1,930","2.2","Q2","0.46"," 34/76 ","2.2","Q2","2","0.3"," 49/76 ","Q3","36.18","0.003","0.582","0.432","55.9","Q3",
"IEEE Sensors Letters","IEEE SENSOR LETT","2475-1472","2475-1472","PHYSICS, APPLIED","ESCI","1,930","2.2","Q3","0.46"," 104/179 ","2.2","Q3","2","0.3"," 110/179 ","Q3","38.83","0.003","0.582","0.432","42.2","Q3",
"Meditari Accountancy Research","MEDITARI ACCOUNT RES","2049-372X","2049-3738","BUSINESS, FINANCE","ESCI","1,909","3.5","Q1","1"," 46/231 ","4","Q1","3","0.8"," 49/231 ","Q1","79.00","0.001","0.323","0.53","80.3","Q2",
"POWDER DIFFRACTION","POWDER DIFFR","0885-7156","1945-7413","MATERIALS SCIENCE, CHARACTERIZATION & TESTING","SCIE","1,908","0.3","Q4","0.14"," 37/38 ","1.5","Q3","0.2","0.1"," 34/38 ","Q4","11.84","0.001","0.134","0.332","3.9","Q2",
"BMC Chemistry","BMC CHEM","N/A","2661-801X","CHEMISTRY, MULTIDISCIPLINARY","SCIE","1,862","4.3","Q2","0.71"," 71/230 ","4.4","Q2","4.1","0.9"," 83/231 ","Q2","64.29","0.002","0.419","0.597","69.3","Q2",
"JOURNAL D ANALYSE MATHEMATIQUE","J ANAL MATH","0021-7670","1565-8538","MATHEMATICS","SCIE","1,828","0.8","Q2","0.77"," 178/489 ","1","Q2","0.8","0.3"," 152/489 ","Q2","69.02","0.002","0.541","0.966","63.7","Q1",
"EQUINE VETERINARY EDUCATION","EQUINE VET EDUC","0957-7734","2042-3292","VETERINARY SCIENCES","SCIE","1,828","0.8","Q3","0.41"," 108/167 ","0.9","Q3","0.7","0.4"," 112/168 ","Q3","33.63","0.001","0.22","0.176","35.6","Q3",
"Wind Energy Science","WIND ENERGY SCI","2366-7443","2366-7451","GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY","ESCI","1,822","3.6","Q3","0.59"," 52/91 ","3.7","Q3","2.9","0.7"," 53/91 ","Q3","42.31","0.003","0.558","0.73","43.4","Q3",
"NEUROPEDIATRICS","NEUROPEDIATRICS","0174-304X","1439-1899","CLINICAL NEUROLOGY","SCIE","1,802","1.1","Q4","0.43"," 230/277 ","1.4","Q4","1.1","0.5"," 218/278 ","Q3","21.76","0.001","0.309","0.473","17.1","Q4",
"NEUROPEDIATRICS","NEUROPEDIATRICS","0174-304X","1439-1899","PEDIATRICS","SCIE","1,802","1.1","Q3","0.43"," 129/186 ","1.4","Q3","1.1","0.5"," 132/186 ","Q3","29.30","0.001","0.309","0.473","30.9","Q3",
"INTEGRATED FERROELECTRICS","INTEGR FERROELECTR","1058-4587","1607-8489","ENGINEERING, ELECTRICAL & ELECTRONIC","SCIE","1,775","0.7","Q4","0.15"," 308/352 ","0.8","Q4","0.6","0.2"," 322/354 ","Q4","9.18","0.001","0.209","0.118","12.6","Q4",
"INTEGRATED FERROELECTRICS","INTEGR FERROELECTR","1058-4587","1607-8489","PHYSICS, APPLIED","SCIE","1,775","0.7","Q4","0.15"," 170/179 ","0.8","Q4","0.6","0.2"," 167/179 ","Q4","6.98","0.001","0.209","0.118","5.3","Q4",
"INTEGRATED FERROELECTRICS","INTEGR FERROELECTR","1058-4587","1607-8489","PHYSICS, CONDENSED MATTER","SCIE","1,775","0.7","Q4","0.15"," 73/79 ","0.8","Q4","0.6","0.2"," 69/79 ","Q4","13.29","0.001","0.209","0.118","8.2","Q4",
"Egyptian Journal of Aquatic Research","EGYPT J AQUATIC RES","1687-4285","2090-3278","MARINE & FRESHWATER BIOLOGY","ESCI","1,753","2.2","Q1","0.89"," 29/119 ","3.8","Q1","2","0.6"," 17/119 ","Q1","86.13","0.001","0.253","0.58","76.1","Q1",
"POLYMER SCIENCE SERIES A","POLYM SCI SER A+","0965-545X","1555-6107","POLYMER SCIENCE","SCIE","1,728","1","Q4","0.2"," 86/94 ","1","Q4","0.9","0.1"," 86/94 ","Q4","9.04","0","0.106","0.129","9.0","Q4",
"Therapeutic Advances in Respiratory Disease","THER ADV RESPIR DIS","1753-4658","1753-4666","RESPIRATORY SYSTEM","SCIE","1,698","3.3","Q2","0.88"," 32/100 ","3.8","Q2","3.2","0.6"," 32/101 ","Q2","68.81","0.003","0.55","1.043","68.5","Q2",
"Eating Disorders","EAT DISORD","1064-0266","1532-530X","PSYCHIATRY","SCIE, SSCI","1,698","3","Q2","0.84"," 94/276 ","3.1","Q2","2.7","0.4"," 100/276 ","Q2","63.95","0.002","0.36","0.916","66.1","Q2",
"Eating Disorders","EAT DISORD","1064-0266","1532-530X","PSYCHOLOGY","SCIE","1,698","3","Q1","0.84"," 19/92 ","3.1","Q2","2.7","0.4"," 29/92 ","Q2","69.02","0.002","0.36","0.916","79.9","Q2",
"Eating Disorders","EAT DISORD","1064-0266","1532-530X","PSYCHOLOGY, CLINICAL","SSCI","1,698","3","Q1","0.84"," 39/180 ","3.1","Q2","2.7","0.4"," 70/180 ","Q2","61.39","0.002","0.36","0.916","78.6","Q2",
"Journal of Applied Mechanics and Technical Physics","J APPL MECH TECH PH+","0021-8944","1573-8620","MECHANICS","SCIE","1,679","0.5","Q4","0.12"," 160/170 ","0.6","Q4","0.4","0.1"," 161/170 ","Q4","5.59","0.001","0.144","0.112","6.2","Q4",
"Journal of Applied Mechanics and Technical Physics","J APPL MECH TECH PH+","0021-8944","1573-8620","PHYSICS, APPLIED","SCIE","1,679","0.5","Q4","0.12"," 175/179 ","0.6","Q4","0.4","0.1"," 172/179 ","Q4","4.19","0.001","0.144","0.112","2.5","Q4",
"INTERNATIONAL JOURNAL OF PHARMACY PRACTICE","INT J PHARM PRACT","0961-7671","2042-7174","PHARMACOLOGY & PHARMACY","ESCI","1,672","1.5","Q3","0.39"," 265/354 ","2","Q3","1.3","0.7"," 273/354 ","Q4","23.02","0.002","0.347","0.499","25.3","Q3",
"Frontiers in Sociology","FRONT SOCIOL","N/A","2297-7775","SOCIOLOGY","ESCI","1,669","2","Q2","1.02"," 72/217 ","N/A","N/A","1.9","0.3"," 65/217 ","Q2","70.28","0.004","0.888","N/A","67.1","N/A",
"PHYSICS OF ATOMIC NUCLEI","PHYS ATOM NUCL+","1063-7788","1562-692X","PHYSICS, NUCLEAR","SCIE","1,630","0.3","Q4","0.13"," 22/22 ","0.4","Q4","0.2","<0.1"," 20/22 ","Q4","11.36","0.001","0.172","0.073","2.3","Q4",
"PHYSICS OF ATOMIC NUCLEI","PHYS ATOM NUCL+","1063-7788","1562-692X","PHYSICS, PARTICLES & FIELDS","SCIE","1,630","0.3","Q4","0.13"," 30/30 ","0.4","Q4","0.2","<0.1"," 29/30 ","Q4","5.00","0.001","0.172","0.073","1.7","Q4",
"International Journal of Spine Surgery","INT J SPINE SURG","N/A","2211-4599","SURGERY","ESCI","1,604","1.7","Q2","0.68"," 133/290 ","1.8","Q3","1.6","0.3"," 136/290 ","Q2","53.28","0.003","0.684","0.586","54.3","Q2",
"International Journal of Sociology and Social Policy","INT J SOCIOL SOC POL","0144-333X","1758-6720","SOCIOLOGY","ESCI","1,599","1.2","Q3","0.87"," 121/217 ","1.9","Q2","1.1","0.4"," 86/217 ","Q2","60.60","0.002","0.369","0.468","44.5","Q3",
"International Agrophysics","INT AGROPHYS","0236-8722","2300-8725","AGRONOMY","SCIE","1,577","2","Q2","0.59"," 39/125 ","2.4","Q2","1.7","0.3"," 40/125 ","Q2","68.40","0.001","0.193","0.451","69.2","Q2",
"CONSTRUCTIVE APPROXIMATION","CONSTR APPROX","0176-4276","1432-0940","MATHEMATICS","SCIE","1,568","2.3","Q1","1.99"," 21/489 ","1.9","Q1","2.2","0.4"," 17/489 ","Q1","96.63","0.003","0.553","1.4","95.8","Q1",
"Regenerative Therapy","REGEN THER","2352-3204","2352-3204","CELL & TISSUE ENGINEERING","SCIE","1,467","3.4","Q3","0.67"," 18/31 ","3.5","Q3","3.3","0.5"," 19/31 ","Q2","40.32","0.002","0.423","0.658","43.5","Q3",
"Regenerative Therapy","REGEN THER","2352-3204","2352-3204","ENGINEERING, BIOMEDICAL","SCIE","1,467","3.4","Q2","0.67"," 50/122 ","3.5","Q2","3.3","0.5"," 60/122 ","Q2","51.23","0.002","0.423","0.658","59.4","Q2",
"Operational Research","OPER RES-GER","1109-2858","1866-1505","OPERATIONS RESEARCH & MANAGEMENT SCIENCE","SCIE","1,465","2.3","Q2","0.55"," 42/106 ","2.4","Q2","2.2","0.6"," 52/106 ","Q2","51.42","0.002","0.427","0.498","60.8","Q3",
"CURRENT PROBLEMS IN CANCER","CURR PROB CANCER","0147-0272","1535-6345","ONCOLOGY","SCIE","1,440","2.5","Q3","0.54"," 183/322 ","2.7","Q3","2.5","0.4"," 196/322 ","Q3","39.29","0.002","0.426","0.692","43.3","Q3",
"Pharmacy Practice-Granada","PHARM PRACT-GRANADA","1885-642X","1886-3655","PHARMACOLOGY & PHARMACY","ESCI","1,440","2.4","Q3","0.65"," 188/354 ","2.5","Q3","2.3","0.2"," 177/354 ","Q2","50.14","0.001","0.316","0.517","47.0","Q3",
